,Date,Team,Acquired,Relinquished,Notes,PLAYER_ID,TEAM_ID,NICKNAME,inj_MIN,inj_FGA,inj_FG_PCT,inj_FG3A,inj_FG3_PCT,inj_FTA,inj_FT_PCT,inj_REB,inj_AST,inj_STL,inj_BLK,inj_TO,inj_PF,inj_PTS,inj_PLUS_MINUS,p5_MIN,p5_FGA,p5_FG_PCT,p5_FG3A,p5_FG3_PCT,p5_FTA,p5_FT_PCT,p5_REB,p5_AST,p5_STL,p5_BLK,p5_TO,p5_PF,p5_PTS,p5_PLUS_MINUS
0,2010-10-27,Heat,Jerry Stackhouse,,activated from IL,711,1610612748,Heat,5.0,7.0,0.7140000000000001,2.0,0.5,2.0,1.0,2.0,6.0,1.0,0.0,0.0,2.0,13.0,,29.589999999999996,12.6,0.3816,2.8,0.4666,6.4,0.6654,3.6,4.6,1.2,0.0,2.8,2.0,15.8,6.75
1,2010-10-29,Heat,Jamaal Magloire,,activated from IL,2048,1610612748,Heat,5.0,5.0,0.4,0.0,0.0,6.0,0.667,7.0,1.0,1.0,0.0,3.0,3.0,8.0,,30.606666666666662,8.6,0.47119999999999995,0.0,0.0,2.8,0.3666,6.4,0.6,0.8,0.8,2.4,3.4,10.6,-5.6
2,2010-10-29,Heat,Mario Chalmers,,returned to lineup,201596,1610612748,Heat,24.0,3.0,0.33299999999999996,2.0,0.5,2.0,0.5,3.0,3.0,2.0,0.0,4.0,5.0,4.0,,22.0,5.8,0.4332,3.0,0.2166,1.8,0.33340000000000003,3.2,3.4,1.0,0.0,1.8,3.8,7.2,
3,2010-11-02,Heat,Juwan Howard,,activated from IL,436,1610612748,Heat,5.0,2.0,0.5,0.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,6.0,,30.1,12.6,0.3678,0.2,0.0,4.8,0.7666000000000001,8.6,1.4,0.8,0.2,2.4,3.2,12.4,-2.75
4,2010-11-06,Heat,Jamaal Magloire,,activated from IL,2048,1610612748,Heat,5.0,5.0,0.4,0.0,0.0,6.0,0.667,7.0,1.0,1.0,0.0,3.0,3.0,8.0,,30.606666666666662,8.6,0.47119999999999995,0.0,0.0,2.8,0.3666,6.4,0.6,0.8,0.8,2.4,3.4,10.6,-5.6
5,2010-11-13,Heat,Juwan Howard,,activated from IL,436,1610612748,Heat,5.0,2.0,0.5,0.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,6.0,,30.1,12.6,0.3678,0.2,0.0,4.8,0.7666000000000001,8.6,1.4,0.8,0.2,2.4,3.2,12.4,-2.75
6,2010-11-20,Heat,Jamaal Magloire,,activated from IL,2048,1610612748,Heat,5.0,5.0,0.4,0.0,0.0,6.0,0.667,7.0,1.0,1.0,0.0,3.0,3.0,8.0,,30.606666666666662,8.6,0.47119999999999995,0.0,0.0,2.8,0.3666,6.4,0.6,0.8,0.8,2.4,3.4,10.6,-5.6
7,2010-11-22,Heat,Dwyane Wade,,activated from IL,2548,1610612748,Heat,5.0,18.0,0.389,0.0,0.0,6.0,0.667,8.0,4.0,5.0,4.0,3.0,4.0,18.0,,32.75,13.0,0.24066666666666667,1.0,0.16666666666666666,1.6666666666666667,0.5556666666666666,3.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,2.3333333333333335,3.0,9.0,-13.0
8,2010-12-20,Heat,Mike Miller,,activated from IL,2034,1610612748,Heat,5.0,13.0,0.5379999999999999,5.0,0.2,6.0,1.0,2.0,3.0,1.0,0.0,2.0,4.0,21.0,,28.476666666666667,11.0,0.3292,3.4,0.1,2.6,0.4096,3.8,3.4,1.2,0.2,2.0,3.4,9.8,1.6
9,2010-12-23,Heat,Jamaal Magloire,,activated from IL,2048,1610612748,Heat,5.0,5.0,0.4,0.0,0.0,6.0,0.667,7.0,1.0,1.0,0.0,3.0,3.0,8.0,,30.606666666666662,8.6,0.47119999999999995,0.0,0.0,2.8,0.3666,6.4,0.6,0.8,0.8,2.4,3.4,10.6,-5.6
10,2010-12-25,Heat,Dwyane Wade,,activated from IL,2548,1610612748,Heat,5.0,18.0,0.389,0.0,0.0,6.0,0.667,8.0,4.0,5.0,4.0,3.0,4.0,18.0,,32.75,13.0,0.24066666666666667,1.0,0.16666666666666666,1.6666666666666667,0.5556666666666666,3.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,2.3333333333333335,3.0,9.0,-13.0
11,2011-01-15,Heat,Jamaal Magloire,,activated from IL,2048,1610612748,Heat,5.0,5.0,0.4,0.0,0.0,6.0,0.667,7.0,1.0,1.0,0.0,3.0,3.0,8.0,,30.606666666666662,8.6,0.47119999999999995,0.0,0.0,2.8,0.3666,6.4,0.6,0.8,0.8,2.4,3.4,10.6,-5.6
12,2011-01-18,Heat,LeBron James,,activated from IL,2544,1610612748,Heat,5.0,12.0,0.33299999999999996,1.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,3.0,2.0,8.0,,33.69,13.4,0.4046,2.0,0.04,2.6,0.5808,7.2,6.6,2.2,0.6,3.2,2.2,13.4,-9.0
13,2011-01-30,Heat,Chris Bosh,,activated from IL,2547,1610612748,Heat,5.0,7.0,0.7140000000000001,0.0,0.0,2.0,1.0,8.0,0.0,1.0,1.0,4.0,4.0,12.0,,24.20333333333333,5.4,0.4288,0.0,0.0,1.4,0.6,4.4,0.2,0.6,1.2,0.8,2.2,5.8,3.0
14,2011-02-03,Heat,Jamaal Magloire,,activated from IL,2048,1610612748,Heat,5.0,5.0,0.4,0.0,0.0,6.0,0.667,7.0,1.0,1.0,0.0,3.0,3.0,8.0,,30.606666666666662,8.6,0.47119999999999995,0.0,0.0,2.8,0.3666,6.4,0.6,0.8,0.8,2.4,3.4,10.6,-5.6
15,2011-02-16,Heat,Jamaal Magloire,,activated from IL,2048,1610612748,Heat,5.0,5.0,0.4,0.0,0.0,6.0,0.667,7.0,1.0,1.0,0.0,3.0,3.0,8.0,,30.606666666666662,8.6,0.47119999999999995,0.0,0.0,2.8,0.3666,6.4,0.6,0.8,0.8,2.4,3.4,10.6,-5.6
16,2011-02-27,Heat,Mike Miller,,activated from IL,2034,1610612748,Heat,5.0,13.0,0.5379999999999999,5.0,0.2,6.0,1.0,2.0,3.0,1.0,0.0,2.0,4.0,21.0,,28.476666666666667,11.0,0.3292,3.4,0.1,2.6,0.4096,3.8,3.4,1.2,0.2,2.0,3.4,9.8,1.6
17,2011-03-12,Heat,Jamaal Magloire,,activated from IL,2048,1610612748,Heat,5.0,5.0,0.4,0.0,0.0,6.0,0.667,7.0,1.0,1.0,0.0,3.0,3.0,8.0,,30.606666666666662,8.6,0.47119999999999995,0.0,0.0,2.8,0.3666,6.4,0.6,0.8,0.8,2.4,3.4,10.6,-5.6
18,2011-03-27,Heat,Zydrunas Ilgauskas,,activated from IL,980,1610612748,Heat,5.0,10.0,0.5,0.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,12.0,,27.639999999999997,11.4,0.5267999999999999,0.0,0.0,7.0,0.845,6.4,0.6,0.0,1.8,2.6,3.8,17.0,-2.75
19,2011-04-01,Heat,Dexter Pittman,,activated from IL,202354,1610612748,Heat,18.0,5.0,0.6,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,8.0,,7.6466666666666665,1.4,0.4,0.0,0.0,0.4,0.0,1.6,0.0,0.2,0.2,1.6,2.2,1.6,4.0
20,2011-04-03,Heat,Mario Chalmers,,activated from IL,201596,1610612748,Heat,24.0,3.0,0.33299999999999996,2.0,0.5,2.0,0.5,3.0,3.0,2.0,0.0,4.0,5.0,4.0,,22.0,5.8,0.4332,3.0,0.2166,1.8,0.33340000000000003,3.2,3.4,1.0,0.0,1.8,3.8,7.2,
21,2011-04-03,Heat,Mike Miller,,activated from IL,2034,1610612748,Heat,5.0,13.0,0.5379999999999999,5.0,0.2,6.0,1.0,2.0,3.0,1.0,0.0,2.0,4.0,21.0,,28.476666666666667,11.0,0.3292,3.4,0.1,2.6,0.4096,3.8,3.4,1.2,0.2,2.0,3.4,9.8,1.6
22,2011-04-06,Heat,Jamaal Magloire,,activated from IL,2048,1610612748,Heat,5.0,5.0,0.4,0.0,0.0,6.0,0.667,7.0,1.0,1.0,0.0,3.0,3.0,8.0,,30.606666666666662,8.6,0.47119999999999995,0.0,0.0,2.8,0.3666,6.4,0.6,0.8,0.8,2.4,3.4,10.6,-5.6
23,2011-04-08,Heat,Dwyane Wade,,activated from IL,2548,1610612748,Heat,5.0,18.0,0.389,0.0,0.0,6.0,0.667,8.0,4.0,5.0,4.0,3.0,4.0,18.0,,32.75,13.0,0.24066666666666667,1.0,0.16666666666666666,1.6666666666666667,0.5556666666666666,3.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,2.3333333333333335,3.0,9.0,-13.0
24,2011-04-10,Heat,Jamaal Magloire,,activated from IL,2048,1610612748,Heat,5.0,5.0,0.4,0.0,0.0,6.0,0.667,7.0,1.0,1.0,0.0,3.0,3.0,8.0,,30.606666666666662,8.6,0.47119999999999995,0.0,0.0,2.8,0.3666,6.4,0.6,0.8,0.8,2.4,3.4,10.6,-5.6
25,2011-05-09,Heat,Udonis Haslem,,activated from IL,2617,1610612748,Heat,5.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,2.0,,30.54666666666667,8.0,0.5092,0.0,0.0,4.2,0.5434,9.4,1.2,0.4,0.4,1.2,2.8,11.2,-5.0
26,2011-05-15,Heat,Jamaal Magloire,,activated from IL,2048,1610612748,Heat,5.0,5.0,0.4,0.0,0.0,6.0,0.667,7.0,1.0,1.0,0.0,3.0,3.0,8.0,,30.606666666666662,8.6,0.47119999999999995,0.0,0.0,2.8,0.3666,6.4,0.6,0.8,0.8,2.4,3.4,10.6,-5.6
27,2011-05-22,Heat,Zydrunas Ilgauskas,,activated from IL,980,1610612748,Heat,5.0,10.0,0.5,0.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,12.0,,27.639999999999997,11.4,0.5267999999999999,0.0,0.0,7.0,0.845,6.4,0.6,0.0,1.8,2.6,3.8,17.0,-2.75
28,2011-05-31,Heat,Erick Dampier,,activated from IL,956,1610612748,Heat,34.48333333333333,15.0,0.467,0.0,0.0,4.0,0.0,17.0,1.0,0.0,3.0,3.0,3.0,14.0,-12.0,34.49666666666667,9.0,0.4744,0.0,0.0,5.0,0.6612,14.0,0.8,0.6,2.2,3.0,3.0,11.4,-1.0
29,2012-01-17,Heat,Mike Miller,,activated from IL,2034,1610612748,Heat,5.0,13.0,0.5379999999999999,5.0,0.2,6.0,1.0,2.0,3.0,1.0,0.0,2.0,4.0,21.0,,28.476666666666667,11.0,0.3292,3.4,0.1,2.6,0.4096,3.8,3.4,1.2,0.2,2.0,3.4,9.8,1.6
30,2012-01-19,Heat,Dexter Pittman,,activated from IL,202354,1610612748,Heat,18.0,5.0,0.6,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,8.0,,7.6466666666666665,1.4,0.4,0.0,0.0,0.4,0.0,1.6,0.0,0.2,0.2,1.6,2.2,1.6,4.0
31,2012-01-19,Heat,Eddy Curry,,activated from IL,2201,1610612748,Heat,33.15,10.0,0.3,0.0,0.0,6.0,0.5,6.0,1.0,1.0,2.0,2.0,6.0,9.0,-22.0,27.660000000000004,9.0,0.44539999999999996,0.0,0.0,6.0,0.6584,4.8,1.0,0.4,1.6,2.4,3.4,11.8,-4.8
32,2012-01-21,Heat,Mickell Gladness,,activated from IL,202148,1610612748,Heat,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,7.977777777777778,0.6666666666666666,0.6666666666666666,0.0,0.0,1.3333333333333333,0.5,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,2.0,2.3333333333333335,-7.0
33,2012-01-22,Heat,Dexter Pittman,,activated from IL,202354,1610612748,Heat,18.0,5.0,0.6,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,8.0,,7.6466666666666665,1.4,0.4,0.0,0.0,0.4,0.0,1.6,0.0,0.2,0.2,1.6,2.2,1.6,4.0
34,2012-01-27,Heat,Dwyane Wade,,activated from IL,2548,1610612748,Heat,5.0,18.0,0.389,0.0,0.0,6.0,0.667,8.0,4.0,5.0,4.0,3.0,4.0,18.0,,32.75,13.0,0.24066666666666667,1.0,0.16666666666666666,1.6666666666666667,0.5556666666666666,3.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,2.3333333333333335,3.0,9.0,-13.0
35,2012-02-08,Heat,Terrel Harris,,activated from IL,202227,1610612748,Heat,27.0,7.0,0.7140000000000001,5.0,0.8,2.0,1.0,4.0,1.0,1.0,0.0,1.0,3.0,16.0,,8.966666666666667,1.5,0.0,1.0,0.0,0.0,0.0,3.0,0.5,0.5,0.0,1.5,2.0,0.0,-7.0
36,2012-02-10,Heat,Mario Chalmers,,activated from IL,201596,1610612748,Heat,24.0,3.0,0.33299999999999996,2.0,0.5,2.0,0.5,3.0,3.0,2.0,0.0,4.0,5.0,4.0,,22.0,5.8,0.4332,3.0,0.2166,1.8,0.33340000000000003,3.2,3.4,1.0,0.0,1.8,3.8,7.2,
37,2012-02-13,Heat,Mickell Gladness,,activated from IL,202148,1610612748,Heat,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,7.977777777777778,0.6666666666666666,0.6666666666666666,0.0,0.0,1.3333333333333333,0.5,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,2.0,2.3333333333333335,-7.0
38,2012-02-19,Heat,Dexter Pittman,,activated from IL,202354,1610612748,Heat,18.0,5.0,0.6,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,8.0,,7.6466666666666665,1.4,0.4,0.0,0.0,0.4,0.0,1.6,0.0,0.2,0.2,1.6,2.2,1.6,4.0
39,2012-03-01,Heat,Terrel Harris,,activated from IL,202227,1610612748,Heat,27.0,7.0,0.7140000000000001,5.0,0.8,2.0,1.0,4.0,1.0,1.0,0.0,1.0,3.0,16.0,,8.966666666666667,1.5,0.0,1.0,0.0,0.0,0.0,3.0,0.5,0.5,0.0,1.5,2.0,0.0,-7.0
40,2012-03-13,Heat,Terrel Harris,,activated from IL,202227,1610612748,Heat,27.0,7.0,0.7140000000000001,5.0,0.8,2.0,1.0,4.0,1.0,1.0,0.0,1.0,3.0,16.0,,8.966666666666667,1.5,0.0,1.0,0.0,0.0,0.0,3.0,0.5,0.5,0.0,1.5,2.0,0.0,-7.0
41,2012-03-30,Heat,Terrel Harris,,activated from IL,202227,1610612748,Heat,27.0,7.0,0.7140000000000001,5.0,0.8,2.0,1.0,4.0,1.0,1.0,0.0,1.0,3.0,16.0,,8.966666666666667,1.5,0.0,1.0,0.0,0.0,0.0,3.0,0.5,0.5,0.0,1.5,2.0,0.0,-7.0
42,2012-04-03,Heat,Eddy Curry,,activated from IL,2201,1610612748,Heat,33.15,10.0,0.3,0.0,0.0,6.0,0.5,6.0,1.0,1.0,2.0,2.0,6.0,9.0,-22.0,27.660000000000004,9.0,0.44539999999999996,0.0,0.0,6.0,0.6584,4.8,1.0,0.4,1.6,2.4,3.4,11.8,-4.8
43,2012-04-04,Heat,Dwyane Wade,,activated from IL,2548,1610612748,Heat,5.0,18.0,0.389,0.0,0.0,6.0,0.667,8.0,4.0,5.0,4.0,3.0,4.0,18.0,,32.75,13.0,0.24066666666666667,1.0,0.16666666666666666,1.6666666666666667,0.5556666666666666,3.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,2.3333333333333335,3.0,9.0,-13.0
44,2012-04-08,Heat,Eddy Curry,,activated from IL,2201,1610612748,Heat,33.15,10.0,0.3,0.0,0.0,6.0,0.5,6.0,1.0,1.0,2.0,2.0,6.0,9.0,-22.0,27.660000000000004,9.0,0.44539999999999996,0.0,0.0,6.0,0.6584,4.8,1.0,0.4,1.6,2.4,3.4,11.8,-4.8
45,2012-04-08,Heat,Mike Miller,,activated from IL,2034,1610612748,Heat,5.0,13.0,0.5379999999999999,5.0,0.2,6.0,1.0,2.0,3.0,1.0,0.0,2.0,4.0,21.0,,28.476666666666667,11.0,0.3292,3.4,0.1,2.6,0.4096,3.8,3.4,1.2,0.2,2.0,3.4,9.8,1.6
46,2012-04-10,Heat,Dwyane Wade,,activated from IL,2548,1610612748,Heat,5.0,18.0,0.389,0.0,0.0,6.0,0.667,8.0,4.0,5.0,4.0,3.0,4.0,18.0,,32.75,13.0,0.24066666666666667,1.0,0.16666666666666666,1.6666666666666667,0.5556666666666666,3.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,2.3333333333333335,3.0,9.0,-13.0
47,2012-04-13,Heat,Dexter Pittman,,activated from IL,202354,1610612748,Heat,18.0,5.0,0.6,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,8.0,,7.6466666666666665,1.4,0.4,0.0,0.0,0.4,0.0,1.6,0.0,0.2,0.2,1.6,2.2,1.6,4.0
48,2012-04-13,Heat,Eddy Curry,,activated from IL (P),2201,1610612748,Heat,33.15,10.0,0.3,0.0,0.0,6.0,0.5,6.0,1.0,1.0,2.0,2.0,6.0,9.0,-22.0,27.660000000000004,9.0,0.44539999999999996,0.0,0.0,6.0,0.6584,4.8,1.0,0.4,1.6,2.4,3.4,11.8,-4.8
49,2012-04-15,Heat,Udonis Haslem,,activated from IL,2617,1610612748,Heat,5.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,2.0,,30.54666666666667,8.0,0.5092,0.0,0.0,4.2,0.5434,9.4,1.2,0.4,0.4,1.2,2.8,11.2,-5.0
50,2012-04-26,Heat,Eddy Curry,,activated from IL,2201,1610612748,Heat,33.15,10.0,0.3,0.0,0.0,6.0,0.5,6.0,1.0,1.0,2.0,2.0,6.0,9.0,-22.0,27.660000000000004,9.0,0.44539999999999996,0.0,0.0,6.0,0.6584,4.8,1.0,0.4,1.6,2.4,3.4,11.8,-4.8
51,2012-04-26,Heat,Ronny Turiaf,,activated from IL,101142,1610612748,Heat,1.0166666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,3.027777777777778,0.0,0.0,0.0,0.0,2.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,-2.0
52,2012-04-28,Heat,Chris Bosh,,activated from IL,2547,1610612748,Heat,5.0,7.0,0.7140000000000001,0.0,0.0,2.0,1.0,8.0,0.0,1.0,1.0,4.0,4.0,12.0,,24.20333333333333,5.4,0.4288,0.0,0.0,1.4,0.6,4.4,0.2,0.6,1.2,0.8,2.2,5.8,3.0
53,2012-04-28,Heat,Dwyane Wade,,activated from IL,2548,1610612748,Heat,5.0,18.0,0.389,0.0,0.0,6.0,0.667,8.0,4.0,5.0,4.0,3.0,4.0,18.0,,32.75,13.0,0.24066666666666667,1.0,0.16666666666666666,1.6666666666666667,0.5556666666666666,3.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,2.3333333333333335,3.0,9.0,-13.0
54,2012-05-15,Heat,Terrel Harris,,activated from IL,202227,1610612748,Heat,27.0,7.0,0.7140000000000001,5.0,0.8,2.0,1.0,4.0,1.0,1.0,0.0,1.0,3.0,16.0,,8.966666666666667,1.5,0.0,1.0,0.0,0.0,0.0,3.0,0.5,0.5,0.0,1.5,2.0,0.0,-7.0
55,2012-06-05,Heat,Chris Bosh,,activated from IL,2547,1610612748,Heat,5.0,7.0,0.7140000000000001,0.0,0.0,2.0,1.0,8.0,0.0,1.0,1.0,4.0,4.0,12.0,,24.20333333333333,5.4,0.4288,0.0,0.0,1.4,0.6,4.4,0.2,0.6,1.2,0.8,2.2,5.8,3.0
56,2012-06-12,Heat,Terrel Harris,,activated from IL,202227,1610612748,Heat,27.0,7.0,0.7140000000000001,5.0,0.8,2.0,1.0,4.0,1.0,1.0,0.0,1.0,3.0,16.0,,8.966666666666667,1.5,0.0,1.0,0.0,0.0,0.0,3.0,0.5,0.5,0.0,1.5,2.0,0.0,-7.0
57,2012-11-02,Heat,Joel Anthony,,activated from IL,201202,1610612748,Heat,7.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,,14.5,3.0,0.7417499999999999,0.0,0.0,1.0,0.1875,3.25,0.25,0.25,1.0,0.5,2.25,5.25,
58,2012-11-03,Heat,Terrel Harris,,activated from IL,202227,1610612748,Heat,27.0,7.0,0.7140000000000001,5.0,0.8,2.0,1.0,4.0,1.0,1.0,0.0,1.0,3.0,16.0,,8.966666666666667,1.5,0.0,1.0,0.0,0.0,0.0,3.0,0.5,0.5,0.0,1.5,2.0,0.0,-7.0
59,2012-11-07,Heat,Josh Harrellson,,activated from IL,202725,1610612748,Heat,21.0,6.0,0.5,2.0,0.5,2.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,7.0,,18.28666666666667,5.6,0.16440000000000002,3.4,0.1666,0.8,0.2,5.4,0.2,0.8,0.8,1.0,1.8,4.8,6.25
60,2012-11-11,Heat,Dwyane Wade,,activated from IL,2548,1610612748,Heat,5.0,18.0,0.389,0.0,0.0,6.0,0.667,8.0,4.0,5.0,4.0,3.0,4.0,18.0,,32.75,13.0,0.24066666666666667,1.0,0.16666666666666666,1.6666666666666667,0.5556666666666666,3.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,2.3333333333333335,3.0,9.0,-13.0
61,2012-11-12,Heat,Terrel Harris,,activated from IL,202227,1610612748,Heat,27.0,7.0,0.7140000000000001,5.0,0.8,2.0,1.0,4.0,1.0,1.0,0.0,1.0,3.0,16.0,,8.966666666666667,1.5,0.0,1.0,0.0,0.0,0.0,3.0,0.5,0.5,0.0,1.5,2.0,0.0,-7.0
62,2012-11-15,Heat,Josh Harrellson,,activated from IL,202725,1610612748,Heat,21.0,6.0,0.5,2.0,0.5,2.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,7.0,,18.28666666666667,5.6,0.16440000000000002,3.4,0.1666,0.8,0.2,5.4,0.2,0.8,0.8,1.0,1.8,4.8,6.25
63,2012-11-21,Heat,Dwyane Wade,,activated from IL,2548,1610612748,Heat,5.0,18.0,0.389,0.0,0.0,6.0,0.667,8.0,4.0,5.0,4.0,3.0,4.0,18.0,,32.75,13.0,0.24066666666666667,1.0,0.16666666666666666,1.6666666666666667,0.5556666666666666,3.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,2.3333333333333335,3.0,9.0,-13.0
64,2012-11-24,Heat,Dexter Pittman,,activated from IL,202354,1610612748,Heat,18.0,5.0,0.6,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,8.0,,7.6466666666666665,1.4,0.4,0.0,0.0,0.4,0.0,1.6,0.0,0.2,0.2,1.6,2.2,1.6,4.0
65,2012-11-29,Heat,Terrel Harris,,activated from IL,202227,1610612748,Heat,27.0,7.0,0.7140000000000001,5.0,0.8,2.0,1.0,4.0,1.0,1.0,0.0,1.0,3.0,16.0,,8.966666666666667,1.5,0.0,1.0,0.0,0.0,0.0,3.0,0.5,0.5,0.0,1.5,2.0,0.0,-7.0
66,2012-12-04,Heat,Josh Harrellson,,activated from IL,202725,1610612748,Heat,21.0,6.0,0.5,2.0,0.5,2.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,7.0,,18.28666666666667,5.6,0.16440000000000002,3.4,0.1666,0.8,0.2,5.4,0.2,0.8,0.8,1.0,1.8,4.8,6.25
67,2012-12-06,Heat,Norris Cole ,,activated from IL,,1610612748,Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2012-12-06,Heat,Shane Battier,,activated from IL,2203,1610612748,Heat,5.0,6.0,0.5,3.0,0.667,2.0,1.0,5.0,1.0,0.0,1.0,0.0,1.0,10.0,,21.296666666666663,6.2,0.5622,3.6,0.48,1.4,0.6,3.4,0.4,1.0,0.0,0.2,1.6,8.4,0.2
69,2012-12-10,Heat,Dexter Pittman,,activated from IL,202354,1610612748,Heat,18.0,5.0,0.6,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,8.0,,7.6466666666666665,1.4,0.4,0.0,0.0,0.4,0.0,1.6,0.0,0.2,0.2,1.6,2.2,1.6,4.0
70,2012-12-10,Heat,Josh Harrellson,,activated from IL,202725,1610612748,Heat,21.0,6.0,0.5,2.0,0.5,2.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,7.0,,18.28666666666667,5.6,0.16440000000000002,3.4,0.1666,0.8,0.2,5.4,0.2,0.8,0.8,1.0,1.8,4.8,6.25
71,2012-12-12,Heat,Udonis Haslem,,activated from IL,2617,1610612748,Heat,5.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,2.0,,30.54666666666667,8.0,0.5092,0.0,0.0,4.2,0.5434,9.4,1.2,0.4,0.4,1.2,2.8,11.2,-5.0
72,2012-12-22,Heat,Terrel Harris,,activated from IL,202227,1610612748,Heat,27.0,7.0,0.7140000000000001,5.0,0.8,2.0,1.0,4.0,1.0,1.0,0.0,1.0,3.0,16.0,,8.966666666666667,1.5,0.0,1.0,0.0,0.0,0.0,3.0,0.5,0.5,0.0,1.5,2.0,0.0,-7.0
73,2012-12-25,Heat,Chris Bosh,,activated from IL,2547,1610612748,Heat,5.0,7.0,0.7140000000000001,0.0,0.0,2.0,1.0,8.0,0.0,1.0,1.0,4.0,4.0,12.0,,24.20333333333333,5.4,0.4288,0.0,0.0,1.4,0.6,4.4,0.2,0.6,1.2,0.8,2.2,5.8,3.0
74,2012-12-26,Heat,Josh Harrellson,,activated from IL,202725,1610612748,Heat,21.0,6.0,0.5,2.0,0.5,2.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,7.0,,18.28666666666667,5.6,0.16440000000000002,3.4,0.1666,0.8,0.2,5.4,0.2,0.8,0.8,1.0,1.8,4.8,6.25
75,2012-12-26,Heat,Terrel Harris,,activated from IL,202227,1610612748,Heat,27.0,7.0,0.7140000000000001,5.0,0.8,2.0,1.0,4.0,1.0,1.0,0.0,1.0,3.0,16.0,,8.966666666666667,1.5,0.0,1.0,0.0,0.0,0.0,3.0,0.5,0.5,0.0,1.5,2.0,0.0,-7.0
76,2012-12-28,Heat,Ray Allen,,activated from IL,951,1610612748,Heat,5.0,8.0,0.125,4.0,0.25,6.0,1.0,4.0,6.0,0.0,0.0,3.0,4.0,9.0,,33.31,19.2,0.41079999999999994,7.6,0.23879999999999998,3.8,0.7214,4.6,4.4,1.4,0.2,3.4,1.4,21.6,-6.8
77,2012-12-29,Heat,Josh Harrellson,,activated from IL,202725,1610612748,Heat,21.0,6.0,0.5,2.0,0.5,2.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,7.0,,18.28666666666667,5.6,0.16440000000000002,3.4,0.1666,0.8,0.2,5.4,0.2,0.8,0.8,1.0,1.8,4.8,6.25
78,2012-12-31,Heat,Udonis Haslem,,activated from IL,2617,1610612748,Heat,5.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,2.0,,30.54666666666667,8.0,0.5092,0.0,0.0,4.2,0.5434,9.4,1.2,0.4,0.4,1.2,2.8,11.2,-5.0
79,2013-01-16,Heat,Shane Battier,,activated from IL,2203,1610612748,Heat,5.0,6.0,0.5,3.0,0.667,2.0,1.0,5.0,1.0,0.0,1.0,0.0,1.0,10.0,,21.296666666666663,6.2,0.5622,3.6,0.48,1.4,0.6,3.4,0.4,1.0,0.0,0.2,1.6,8.4,0.2
